id,cal_dt,dayofweek,dow,dayofmonth,dayofyear,yearweek,year,month,mth,week,holiday_can,holiday_usa,prv52_dt
1370,2017-10-01,1,Sunday   ,1,274,201740,2017,10,October,40,,,2016-10-01
1371,2017-10-02,2,Monday   ,2,275,201740,2017,10,October,40,,,2016-10-02
1372,2017-10-03,3,Tuesday  ,3,276,201740,2017,10,October,40,,,2016-10-03
1373,2017-10-04,4,Wednesday,4,277,201740,2017,10,October,40,,,2016-10-04
1374,2017-10-05,5,Thursday ,5,278,201740,2017,10,October,40,,,2016-10-05
1375,2017-10-06,6,Friday   ,6,279,201740,2017,10,October,40,,,2016-10-06
1376,2017-10-07,7,Saturday ,7,280,201740,2017,10,October,40,,,2016-10-07
1377,2017-10-08,1,Sunday   ,8,281,201741,2017,10,October,41,,,2016-10-08
1378,2017-10-09,2,Monday   ,9,282,201741,2017,10,October,41,Thanksgiving Day,,2016-10-09
1379,2017-10-10,3,Tuesday  ,10,283,201741,2017,10,October,41,,,2016-10-10
1380,2017-10-11,4,Wednesday,11,284,201741,2017,10,October,41,,,2016-10-11
1381,2017-10-12,5,Thursday ,12,285,201741,2017,10,October,41,,,2016-10-12
1382,2017-10-13,6,Friday   ,13,286,201741,2017,10,October,41,,,2016-10-13
1383,2017-10-14,7,Saturday ,14,287,201741,2017,10,October,41,,,2016-10-14
1384,2017-10-15,1,Sunday   ,15,288,201742,2017,10,October,42,,,2016-10-15
1385,2017-10-16,2,Monday   ,16,289,201742,2017,10,October,42,,,2016-10-16
1386,2017-10-17,3,Tuesday  ,17,290,201742,2017,10,October,42,,,2016-10-17
1387,2017-10-18,4,Wednesday,18,291,201742,2017,10,October,42,,,2016-10-18
1388,2017-10-19,5,Thursday ,19,292,201742,2017,10,October,42,,,2016-10-19
1389,2017-10-20,6,Friday   ,20,293,201742,2017,10,October,42,,,2016-10-20
1390,2017-10-21,7,Saturday ,21,294,201742,2017,10,October,42,,,2016-10-21
1391,2017-10-22,1,Sunday   ,22,295,201743,2017,10,October,43,,,2016-10-22
1392,2017-10-23,2,Monday   ,23,296,201743,2017,10,October,43,,,2016-10-23
1393,2017-10-24,3,Tuesday  ,24,297,201743,2017,10,October,43,,,2016-10-24
1394,2017-10-25,4,Wednesday,25,298,201743,2017,10,October,43,,,2016-10-25
1395,2017-10-26,5,Thursday ,26,299,201743,2017,10,October,43,,,2016-10-26
1396,2017-10-27,6,Friday   ,27,300,201743,2017,10,October,43,,,2016-10-27
1397,2017-10-28,7,Saturday ,28,301,201743,2017,10,October,43,,,2016-10-28
1398,2017-10-29,1,Sunday   ,29,302,201744,2017,10,October,44,,,2016-10-29
1399,2017-10-30,2,Monday   ,30,303,201744,2017,10,October,44,,,2016-10-30
1400,2017-10-31,3,Tuesday  ,31,304,201744,2017,10,October,44,,Halloween,2016-10-31
1401,2017-11-01,4,Wednesday,1,305,201744,2017,11,November,44,,,2016-11-01
1402,2017-11-02,5,Thursday ,2,306,201744,2017,11,November,44,,,2016-11-02
1403,2017-11-03,6,Friday   ,3,307,201744,2017,11,November,44,,,2016-11-03
1404,2017-11-04,7,Saturday ,4,308,201744,2017,11,November,44,,,2016-11-04
1405,2017-11-05,1,Sunday   ,5,309,201745,2017,11,November,45,,,2016-11-05
1406,2017-11-06,2,Monday   ,6,310,201745,2017,11,November,45,,,2016-11-06
1407,2017-11-07,3,Tuesday  ,7,311,201745,2017,11,November,45,,,2016-11-07
1408,2017-11-08,4,Wednesday,8,312,201745,2017,11,November,45,,,2016-11-08
1409,2017-11-09,5,Thursday ,9,313,201745,2017,11,November,45,,,2016-11-09
1410,2017-11-10,6,Friday   ,10,314,201745,2017,11,November,45,,,2016-11-10
1411,2017-11-11,7,Saturday ,11,315,201745,2017,11,November,45,Remembrance Day,Veterans Day,2016-11-11
1412,2017-11-12,1,Sunday   ,12,316,201746,2017,11,November,46,,,2016-11-12
1413,2017-11-13,2,Monday   ,13,317,201746,2017,11,November,46,,,2016-11-13
1414,2017-11-14,3,Tuesday  ,14,318,201746,2017,11,November,46,,,2016-11-14
1415,2017-11-15,4,Wednesday,15,319,201746,2017,11,November,46,,,2016-11-15
1416,2017-11-16,5,Thursday ,16,320,201746,2017,11,November,46,,,2016-11-16
1417,2017-11-17,6,Friday   ,17,321,201746,2017,11,November,46,,,2016-11-17
1418,2017-11-18,7,Saturday ,18,322,201746,2017,11,November,46,,,2016-11-18
1419,2017-11-19,1,Sunday   ,19,323,201747,2017,11,November,47,,,2016-11-19
1420,2017-11-20,2,Monday   ,20,324,201747,2017,11,November,47,,,2016-11-20
1421,2017-11-21,3,Tuesday  ,21,325,201747,2017,11,November,47,,,2016-11-21
1422,2017-11-22,4,Wednesday,22,326,201747,2017,11,November,47,,,2016-11-22
1423,2017-11-23,5,Thursday ,23,327,201747,2017,11,November,47,,Thanksgiving Day,2016-11-23
1424,2017-11-24,6,Friday   ,24,328,201747,2017,11,November,47,,Black Friday,2016-11-24
1425,2017-11-25,7,Saturday ,25,329,201747,2017,11,November,47,,,2016-11-25
1426,2017-11-26,1,Sunday   ,26,330,201748,2017,11,November,48,,,2016-11-26
1427,2017-11-27,2,Monday   ,27,331,201748,2017,11,November,48,,Cyber Monday,2016-11-27
1428,2017-11-28,3,Tuesday  ,28,332,201748,2017,11,November,48,,,2016-11-28
1429,2017-11-29,4,Wednesday,29,333,201748,2017,11,November,48,,,2016-11-29
1430,2017-11-30,5,Thursday ,30,334,201748,2017,11,November,48,,,2016-11-30
1431,2017-12-01,6,Friday   ,1,335,201748,2017,12,December,48,,,2016-12-01
1432,2017-12-02,7,Saturday ,2,336,201748,2017,12,December,48,,,2016-12-02
1433,2017-12-03,1,Sunday   ,3,337,201749,2017,12,December,49,,,2016-12-03
1434,2017-12-04,2,Monday   ,4,338,201749,2017,12,December,49,,,2016-12-04
1435,2017-12-05,3,Tuesday  ,5,339,201749,2017,12,December,49,,,2016-12-05
1436,2017-12-06,4,Wednesday,6,340,201749,2017,12,December,49,,,2016-12-06
1437,2017-12-07,5,Thursday ,7,341,201749,2017,12,December,49,,,2016-12-07
1438,2017-12-08,6,Friday   ,8,342,201749,2017,12,December,49,,,2016-12-08
1439,2017-12-09,7,Saturday ,9,343,201749,2017,12,December,49,,,2016-12-09
1440,2017-12-10,1,Sunday   ,10,344,201750,2017,12,December,50,,,2016-12-10
1441,2017-12-11,2,Monday   ,11,345,201750,2017,12,December,50,,,2016-12-11
1442,2017-12-12,3,Tuesday  ,12,346,201750,2017,12,December,50,,,2016-12-12
1443,2017-12-13,4,Wednesday,13,347,201750,2017,12,December,50,,,2016-12-13
1444,2017-12-14,5,Thursday ,14,348,201750,2017,12,December,50,,,2016-12-14
1445,2017-12-15,6,Friday   ,15,349,201750,2017,12,December,50,,,2016-12-15
1446,2017-12-16,7,Saturday ,16,350,201750,2017,12,December,50,,,2016-12-16
1447,2017-12-17,1,Sunday   ,17,351,201751,2017,12,December,51,,,2016-12-17
1448,2017-12-18,2,Monday   ,18,352,201751,2017,12,December,51,,,2016-12-18
1449,2017-12-19,3,Tuesday  ,19,353,201751,2017,12,December,51,,,2016-12-19
1450,2017-12-20,4,Wednesday,20,354,201751,2017,12,December,51,,,2016-12-20
1451,2017-12-21,5,Thursday ,21,355,201751,2017,12,December,51,,,2016-12-21
1452,2017-12-22,6,Friday   ,22,356,201751,2017,12,December,51,,,2016-12-22
1453,2017-12-23,7,Saturday ,23,357,201751,2017,12,December,51,,,2016-12-23
1454,2017-12-24,1,Sunday   ,24,358,201752,2017,12,December,52,,,2016-12-24
1455,2017-12-25,2,Monday   ,25,359,201752,2017,12,December,52,Christmas Day,Christmas Day,2016-12-25
1456,2017-12-26,3,Tuesday  ,26,360,201752,2017,12,December,52,Boxing Day,,2016-12-26
1457,2017-12-27,4,Wednesday,27,361,201752,2017,12,December,52,,,2016-12-27
1458,2017-12-28,5,Thursday ,28,362,201752,2017,12,December,52,,,2016-12-28
1459,2017-12-29,6,Friday   ,29,363,201752,2017,12,December,52,,,2016-12-29
1460,2017-12-30,7,Saturday ,30,364,201752,2017,12,December,52,,,2016-12-30
1461,2017-12-31,1,Sunday   ,31,365,201753,2017,12,December,53,,,2016-12-31
1462,2018-01-01,2,Monday   ,1,1,201800,2018,1,January,0,New Years Day,New Years Day,2017-01-01
1463,2018-01-02,3,Tuesday  ,2,2,201800,2018,1,January,0,,,2017-01-02
1464,2018-01-03,4,Wednesday,3,3,201800,2018,1,January,0,,,2017-01-03
1465,2018-01-04,5,Thursday ,4,4,201800,2018,1,January,0,,,2017-01-04
1466,2018-01-05,6,Friday   ,5,5,201800,2018,1,January,0,,,2017-01-05
1467,2018-01-06,7,Saturday ,6,6,201800,2018,1,January,0,,,2017-01-06
1468,2018-01-07,1,Sunday   ,7,7,201801,2018,1,January,1,,,2017-01-07
1469,2018-01-08,2,Monday   ,8,8,201801,2018,1,January,1,,,2017-01-08
1470,2018-01-09,3,Tuesday  ,9,9,201801,2018,1,January,1,,,2017-01-09
1471,2018-01-10,4,Wednesday,10,10,201801,2018,1,January,1,,,2017-01-10
1472,2018-01-11,5,Thursday ,11,11,201801,2018,1,January,1,,,2017-01-11
1473,2018-01-12,6,Friday   ,12,12,201801,2018,1,January,1,,,2017-01-12
1474,2018-01-13,7,Saturday ,13,13,201801,2018,1,January,1,,,2017-01-13
1475,2018-01-14,1,Sunday   ,14,14,201802,2018,1,January,2,,,2017-01-14
1476,2018-01-15,2,Monday   ,15,15,201802,2018,1,January,2,,Martin Luther King Jr. Day,2017-01-15
1477,2018-01-16,3,Tuesday  ,16,16,201802,2018,1,January,2,,,2017-01-16
1478,2018-01-17,4,Wednesday,17,17,201802,2018,1,January,2,,,2017-01-17
1479,2018-01-18,5,Thursday ,18,18,201802,2018,1,January,2,,,2017-01-18
1480,2018-01-19,6,Friday   ,19,19,201802,2018,1,January,2,,,2017-01-19
1481,2018-01-20,7,Saturday ,20,20,201802,2018,1,January,2,,,2017-01-20
1482,2018-01-21,1,Sunday   ,21,21,201803,2018,1,January,3,,,2017-01-21
1483,2018-01-22,2,Monday   ,22,22,201803,2018,1,January,3,,,2017-01-22
1484,2018-01-23,3,Tuesday  ,23,23,201803,2018,1,January,3,,,2017-01-23
1485,2018-01-24,4,Wednesday,24,24,201803,2018,1,January,3,,,2017-01-24
1486,2018-01-25,5,Thursday ,25,25,201803,2018,1,January,3,,,2017-01-25
1487,2018-01-26,6,Friday   ,26,26,201803,2018,1,January,3,,,2017-01-26
1488,2018-01-27,7,Saturday ,27,27,201803,2018,1,January,3,,,2017-01-27
1489,2018-01-28,1,Sunday   ,28,28,201804,2018,1,January,4,,,2017-01-28
1490,2018-01-29,2,Monday   ,29,29,201804,2018,1,January,4,,,2017-01-29
1491,2018-01-30,3,Tuesday  ,30,30,201804,2018,1,January,4,,,2017-01-30
1492,2018-01-31,4,Wednesday,31,31,201804,2018,1,January,4,,,2017-01-31
1493,2018-02-01,5,Thursday ,1,32,201804,2018,2,February,4,,,2017-02-01
1494,2018-02-02,6,Friday   ,2,33,201804,2018,2,February,4,,,2017-02-02
1495,2018-02-03,7,Saturday ,3,34,201804,2018,2,February,4,,,2017-02-03
1496,2018-02-04,1,Sunday   ,4,35,201805,2018,2,February,5,,Super Bowl,2017-02-04
1497,2018-02-05,2,Monday   ,5,36,201805,2018,2,February,5,,,2017-02-05
1498,2018-02-06,3,Tuesday  ,6,37,201805,2018,2,February,5,,,2017-02-06
1499,2018-02-07,4,Wednesday,7,38,201805,2018,2,February,5,,,2017-02-07
1500,2018-02-08,5,Thursday ,8,39,201805,2018,2,February,5,,,2017-02-08
1501,2018-02-09,6,Friday   ,9,40,201805,2018,2,February,5,,,2017-02-09
1502,2018-02-10,7,Saturday ,10,41,201805,2018,2,February,5,,,2017-02-10
1503,2018-02-11,1,Sunday   ,11,42,201806,2018,2,February,6,,,2017-02-11
1504,2018-02-12,2,Monday   ,12,43,201806,2018,2,February,6,,,2017-02-12
1505,2018-02-13,3,Tuesday  ,13,44,201806,2018,2,February,6,,,2017-02-13
1506,2018-02-14,4,Wednesday,14,45,201806,2018,2,February,6,,Valentines Day,2017-02-14
1507,2018-02-15,5,Thursday ,15,46,201806,2018,2,February,6,,,2017-02-15
1508,2018-02-16,6,Friday   ,16,47,201806,2018,2,February,6,,,2017-02-16
1509,2018-02-17,7,Saturday ,17,48,201806,2018,2,February,6,,,2017-02-17
1510,2018-02-18,1,Sunday   ,18,49,201807,2018,2,February,7,,,2017-02-18
1511,2018-02-19,2,Monday   ,19,50,201807,2018,2,February,7,Family Day,,2017-02-19
1512,2018-02-20,3,Tuesday  ,20,51,201807,2018,2,February,7,,,2017-02-20
1513,2018-02-21,4,Wednesday,21,52,201807,2018,2,February,7,,,2017-02-21
1514,2018-02-22,5,Thursday ,22,53,201807,2018,2,February,7,,,2017-02-22
1515,2018-02-23,6,Friday   ,23,54,201807,2018,2,February,7,,,2017-02-23
1516,2018-02-24,7,Saturday ,24,55,201807,2018,2,February,7,,,2017-02-24
1517,2018-02-25,1,Sunday   ,25,56,201808,2018,2,February,8,,,2017-02-25
1518,2018-02-26,2,Monday   ,26,57,201808,2018,2,February,8,,,2017-02-26
1519,2018-02-27,3,Tuesday  ,27,58,201808,2018,2,February,8,,,2017-02-27
1520,2018-02-28,4,Wednesday,28,59,201808,2018,2,February,8,,,2017-02-28
1521,2018-03-01,5,Thursday ,1,60,201808,2018,3,March,8,,,2017-03-01
1522,2018-03-02,6,Friday   ,2,61,201808,2018,3,March,8,,,2017-03-02
1523,2018-03-03,7,Saturday ,3,62,201808,2018,3,March,8,,,2017-03-03
1524,2018-03-04,1,Sunday   ,4,63,201809,2018,3,March,9,,,2017-03-04
1525,2018-03-05,2,Monday   ,5,64,201809,2018,3,March,9,,,2017-03-05
1526,2018-03-06,3,Tuesday  ,6,65,201809,2018,3,March,9,,,2017-03-06
1527,2018-03-07,4,Wednesday,7,66,201809,2018,3,March,9,,,2017-03-07
1528,2018-03-08,5,Thursday ,8,67,201809,2018,3,March,9,,,2017-03-08
1529,2018-03-09,6,Friday   ,9,68,201809,2018,3,March,9,,,2017-03-09
1530,2018-03-10,7,Saturday ,10,69,201809,2018,3,March,9,,,2017-03-10
1531,2018-03-11,1,Sunday   ,11,70,201810,2018,3,March,10,,,2017-03-11
1532,2018-03-12,2,Monday   ,12,71,201810,2018,3,March,10,,,2017-03-12
1533,2018-03-13,3,Tuesday  ,13,72,201810,2018,3,March,10,,,2017-03-13
1534,2018-03-14,4,Wednesday,14,73,201810,2018,3,March,10,,,2017-03-14
1535,2018-03-15,5,Thursday ,15,74,201810,2018,3,March,10,,,2017-03-15
1536,2018-03-16,6,Friday   ,16,75,201810,2018,3,March,10,,,2017-03-16
1537,2018-03-17,7,Saturday ,17,76,201810,2018,3,March,10,,,2017-03-17
1538,2018-03-18,1,Sunday   ,18,77,201811,2018,3,March,11,,,2017-03-18
1539,2018-03-19,2,Monday   ,19,78,201811,2018,3,March,11,,,2017-03-19
1540,2018-03-20,3,Tuesday  ,20,79,201811,2018,3,March,11,,,2017-03-20
1541,2018-03-21,4,Wednesday,21,80,201811,2018,3,March,11,,,2017-03-21
1542,2018-03-22,5,Thursday ,22,81,201811,2018,3,March,11,,,2017-03-22
1543,2018-03-23,6,Friday   ,23,82,201811,2018,3,March,11,,,2017-03-23
1544,2018-03-24,7,Saturday ,24,83,201811,2018,3,March,11,,,2017-03-24
1545,2018-03-25,1,Sunday   ,25,84,201812,2018,3,March,12,,,2017-03-25
1546,2018-03-26,2,Monday   ,26,85,201812,2018,3,March,12,,,2017-03-26
1547,2018-03-27,3,Tuesday  ,27,86,201812,2018,3,March,12,,,2017-03-27
1548,2018-03-28,4,Wednesday,28,87,201812,2018,3,March,12,,,2017-03-28
1549,2018-03-29,5,Thursday ,29,88,201812,2018,3,March,12,,,2017-03-29
1550,2018-03-30,6,Friday   ,30,89,201812,2018,3,March,12,,,2017-03-30
1551,2018-03-31,7,Saturday ,31,90,201812,2018,3,March,12,,,2017-03-31
1552,2018-04-01,1,Sunday   ,1,91,201813,2018,4,April,13,,Easter Sunday,2017-04-01
1553,2018-04-02,2,Monday   ,2,92,201813,2018,4,April,13,,Easter Monday,2017-04-02
1554,2018-04-03,3,Tuesday  ,3,93,201813,2018,4,April,13,,,2017-04-03
1555,2018-04-04,4,Wednesday,4,94,201813,2018,4,April,13,,,2017-04-04
1556,2018-04-05,5,Thursday ,5,95,201813,2018,4,April,13,,,2017-04-05
1557,2018-04-06,6,Friday   ,6,96,201813,2018,4,April,13,,,2017-04-06
1558,2018-04-07,7,Saturday ,7,97,201813,2018,4,April,13,,,2017-04-07
1559,2018-04-08,1,Sunday   ,8,98,201814,2018,4,April,14,,,2017-04-08
1560,2018-04-09,2,Monday   ,9,99,201814,2018,4,April,14,,,2017-04-09
1561,2018-04-10,3,Tuesday  ,10,100,201814,2018,4,April,14,,,2017-04-10
1562,2018-04-11,4,Wednesday,11,101,201814,2018,4,April,14,,,2017-04-11
1563,2018-04-12,5,Thursday ,12,102,201814,2018,4,April,14,,,2017-04-12
1564,2018-04-13,6,Friday   ,13,103,201814,2018,4,April,14,,,2017-04-13
1565,2018-04-14,7,Saturday ,14,104,201814,2018,4,April,14,,,2017-04-14
1566,2018-04-15,1,Sunday   ,15,105,201815,2018,4,April,15,,,2017-04-15
1567,2018-04-16,2,Monday   ,16,106,201815,2018,4,April,15,,,2017-04-16
1568,2018-04-17,3,Tuesday  ,17,107,201815,2018,4,April,15,,,2017-04-17
1569,2018-04-18,4,Wednesday,18,108,201815,2018,4,April,15,,,2017-04-18
1570,2018-04-19,5,Thursday ,19,109,201815,2018,4,April,15,,,2017-04-19
1571,2018-04-20,6,Friday   ,20,110,201815,2018,4,April,15,,,2017-04-20
1572,2018-04-21,7,Saturday ,21,111,201815,2018,4,April,15,,,2017-04-21
1573,2018-04-22,1,Sunday   ,22,112,201816,2018,4,April,16,,,2017-04-22
1574,2018-04-23,2,Monday   ,23,113,201816,2018,4,April,16,,,2017-04-23
1575,2018-04-24,3,Tuesday  ,24,114,201816,2018,4,April,16,,,2017-04-24
1576,2018-04-25,4,Wednesday,25,115,201816,2018,4,April,16,,,2017-04-25
1577,2018-04-26,5,Thursday ,26,116,201816,2018,4,April,16,,,2017-04-26
1578,2018-04-27,6,Friday   ,27,117,201816,2018,4,April,16,,,2017-04-27
1579,2018-04-28,7,Saturday ,28,118,201816,2018,4,April,16,,,2017-04-28
1580,2018-04-29,1,Sunday   ,29,119,201817,2018,4,April,17,,,2017-04-29
1581,2018-04-30,2,Monday   ,30,120,201817,2018,4,April,17,,,2017-04-30
1582,2018-05-01,3,Tuesday  ,1,121,201817,2018,5,May,17,,,2017-05-01
1583,2018-05-02,4,Wednesday,2,122,201817,2018,5,May,17,,,2017-05-02
1584,2018-05-03,5,Thursday ,3,123,201817,2018,5,May,17,,,2017-05-03
1585,2018-05-04,6,Friday   ,4,124,201817,2018,5,May,17,,,2017-05-04
1586,2018-05-05,7,Saturday ,5,125,201817,2018,5,May,17,,,2017-05-05
1587,2018-05-06,1,Sunday   ,6,126,201818,2018,5,May,18,,,2017-05-06
1588,2018-05-07,2,Monday   ,7,127,201818,2018,5,May,18,,,2017-05-07
1589,2018-05-08,3,Tuesday  ,8,128,201818,2018,5,May,18,,,2017-05-08
1590,2018-05-09,4,Wednesday,9,129,201818,2018,5,May,18,,,2017-05-09
1591,2018-05-10,5,Thursday ,10,130,201818,2018,5,May,18,,,2017-05-10
1592,2018-05-11,6,Friday   ,11,131,201818,2018,5,May,18,,,2017-05-11
1593,2018-05-12,7,Saturday ,12,132,201818,2018,5,May,18,,,2017-05-12
1594,2018-05-13,1,Sunday   ,13,133,201819,2018,5,May,19,,Mothers Day,2017-05-13
1595,2018-05-14,2,Monday   ,14,134,201819,2018,5,May,19,,,2017-05-14
1596,2018-05-15,3,Tuesday  ,15,135,201819,2018,5,May,19,,,2017-05-15
1597,2018-05-16,4,Wednesday,16,136,201819,2018,5,May,19,,,2017-05-16
1598,2018-05-17,5,Thursday ,17,137,201819,2018,5,May,19,,,2017-05-17
1599,2018-05-18,6,Friday   ,18,138,201819,2018,5,May,19,,,2017-05-18
1600,2018-05-19,7,Saturday ,19,139,201819,2018,5,May,19,,,2017-05-19
1601,2018-05-20,1,Sunday   ,20,140,201820,2018,5,May,20,,,2017-05-20
1602,2018-05-21,2,Monday   ,21,141,201820,2018,5,May,20,Victoria Day,,2017-05-21
1603,2018-05-22,3,Tuesday  ,22,142,201820,2018,5,May,20,,,2017-05-22
1604,2018-05-23,4,Wednesday,23,143,201820,2018,5,May,20,,,2017-05-23
1605,2018-05-24,5,Thursday ,24,144,201820,2018,5,May,20,,,2017-05-24
1606,2018-05-25,6,Friday   ,25,145,201820,2018,5,May,20,,,2017-05-25
1607,2018-05-26,7,Saturday ,26,146,201820,2018,5,May,20,,,2017-05-26
1608,2018-05-27,1,Sunday   ,27,147,201821,2018,5,May,21,,,2017-05-27
1609,2018-05-28,2,Monday   ,28,148,201821,2018,5,May,21,,Memorial Day,2017-05-28
1610,2018-05-29,3,Tuesday  ,29,149,201821,2018,5,May,21,,,2017-05-29
1611,2018-05-30,4,Wednesday,30,150,201821,2018,5,May,21,,,2017-05-30
1612,2018-05-31,5,Thursday ,31,151,201821,2018,5,May,21,,,2017-05-31
1613,2018-06-01,6,Friday   ,1,152,201821,2018,6,June,21,,,2017-06-01
1614,2018-06-02,7,Saturday ,2,153,201821,2018,6,June,21,,,2017-06-02
1615,2018-06-03,1,Sunday   ,3,154,201822,2018,6,June,22,,,2017-06-03
1616,2018-06-04,2,Monday   ,4,155,201822,2018,6,June,22,,,2017-06-04
1617,2018-06-05,3,Tuesday  ,5,156,201822,2018,6,June,22,,,2017-06-05
1618,2018-06-06,4,Wednesday,6,157,201822,2018,6,June,22,,,2017-06-06
1619,2018-06-07,5,Thursday ,7,158,201822,2018,6,June,22,,,2017-06-07
1620,2018-06-08,6,Friday   ,8,159,201822,2018,6,June,22,,,2017-06-08
1621,2018-06-09,7,Saturday ,9,160,201822,2018,6,June,22,,,2017-06-09
1622,2018-06-10,1,Sunday   ,10,161,201823,2018,6,June,23,,,2017-06-10
1623,2018-06-11,2,Monday   ,11,162,201823,2018,6,June,23,,,2017-06-11
1624,2018-06-12,3,Tuesday  ,12,163,201823,2018,6,June,23,,,2017-06-12
1625,2018-06-13,4,Wednesday,13,164,201823,2018,6,June,23,,,2017-06-13
1626,2018-06-14,5,Thursday ,14,165,201823,2018,6,June,23,,,2017-06-14
1627,2018-06-15,6,Friday   ,15,166,201823,2018,6,June,23,,,2017-06-15
1628,2018-06-16,7,Saturday ,16,167,201823,2018,6,June,23,,,2017-06-16
1629,2018-06-17,1,Sunday   ,17,168,201824,2018,6,June,24,,Fathers Day,2017-06-17
1630,2018-06-18,2,Monday   ,18,169,201824,2018,6,June,24,,,2017-06-18
1631,2018-06-19,3,Tuesday  ,19,170,201824,2018,6,June,24,,,2017-06-19
1632,2018-06-20,4,Wednesday,20,171,201824,2018,6,June,24,,,2017-06-20
1633,2018-06-21,5,Thursday ,21,172,201824,2018,6,June,24,,,2017-06-21
1634,2018-06-22,6,Friday   ,22,173,201824,2018,6,June,24,,,2017-06-22
1635,2018-06-23,7,Saturday ,23,174,201824,2018,6,June,24,,,2017-06-23
1636,2018-06-24,1,Sunday   ,24,175,201825,2018,6,June,25,,,2017-06-24
1637,2018-06-25,2,Monday   ,25,176,201825,2018,6,June,25,,,2017-06-25
1638,2018-06-26,3,Tuesday  ,26,177,201825,2018,6,June,25,,,2017-06-26
1639,2018-06-27,4,Wednesday,27,178,201825,2018,6,June,25,,,2017-06-27
1640,2018-06-28,5,Thursday ,28,179,201825,2018,6,June,25,,,2017-06-28
1641,2018-06-29,6,Friday   ,29,180,201825,2018,6,June,25,,,2017-06-29
1642,2018-06-30,7,Saturday ,30,181,201825,2018,6,June,25,,,2017-06-30
1643,2018-07-01,1,Sunday   ,1,182,201826,2018,7,July,26,,,2017-07-01
1644,2018-07-02,2,Monday   ,2,183,201826,2018,7,July,26,Canada Day,,2017-07-02
1645,2018-07-03,3,Tuesday  ,3,184,201826,2018,7,July,26,,,2017-07-03
1646,2018-07-04,4,Wednesday,4,185,201826,2018,7,July,26,,Independence Day,2017-07-04
1647,2018-07-05,5,Thursday ,5,186,201826,2018,7,July,26,,,2017-07-05
1648,2018-07-06,6,Friday   ,6,187,201826,2018,7,July,26,,,2017-07-06
1649,2018-07-07,7,Saturday ,7,188,201826,2018,7,July,26,,,2017-07-07
1650,2018-07-08,1,Sunday   ,8,189,201827,2018,7,July,27,,,2017-07-08
1651,2018-07-09,2,Monday   ,9,190,201827,2018,7,July,27,,,2017-07-09
1652,2018-07-10,3,Tuesday  ,10,191,201827,2018,7,July,27,,,2017-07-10
1653,2018-07-11,4,Wednesday,11,192,201827,2018,7,July,27,,,2017-07-11
1654,2018-07-12,5,Thursday ,12,193,201827,2018,7,July,27,,,2017-07-12
1655,2018-07-13,6,Friday   ,13,194,201827,2018,7,July,27,,,2017-07-13
1656,2018-07-14,7,Saturday ,14,195,201827,2018,7,July,27,,,2017-07-14
1657,2018-07-15,1,Sunday   ,15,196,201828,2018,7,July,28,,,2017-07-15
1658,2018-07-16,2,Monday   ,16,197,201828,2018,7,July,28,,,2017-07-16
1659,2018-07-17,3,Tuesday  ,17,198,201828,2018,7,July,28,,,2017-07-17
1660,2018-07-18,4,Wednesday,18,199,201828,2018,7,July,28,,,2017-07-18
1661,2018-07-19,5,Thursday ,19,200,201828,2018,7,July,28,,,2017-07-19
1662,2018-07-20,6,Friday   ,20,201,201828,2018,7,July,28,,,2017-07-20
1663,2018-07-21,7,Saturday ,21,202,201828,2018,7,July,28,,,2017-07-21
1664,2018-07-22,1,Sunday   ,22,203,201829,2018,7,July,29,,,2017-07-22
1665,2018-07-23,2,Monday   ,23,204,201829,2018,7,July,29,,,2017-07-23
1666,2018-07-24,3,Tuesday  ,24,205,201829,2018,7,July,29,,,2017-07-24
1667,2018-07-25,4,Wednesday,25,206,201829,2018,7,July,29,,,2017-07-25
1668,2018-07-26,5,Thursday ,26,207,201829,2018,7,July,29,,,2017-07-26
1669,2018-07-27,6,Friday   ,27,208,201829,2018,7,July,29,,,2017-07-27
1670,2018-07-28,7,Saturday ,28,209,201829,2018,7,July,29,,,2017-07-28
1671,2018-07-29,1,Sunday   ,29,210,201830,2018,7,July,30,,,2017-07-29
1672,2018-07-30,2,Monday   ,30,211,201830,2018,7,July,30,,,2017-07-30
1673,2018-07-31,3,Tuesday  ,31,212,201830,2018,7,July,30,,,2017-07-31
1674,2018-08-01,4,Wednesday,1,213,201830,2018,8,August,30,,,2017-08-01
1675,2018-08-02,5,Thursday ,2,214,201830,2018,8,August,30,,,2017-08-02
1676,2018-08-03,6,Friday   ,3,215,201830,2018,8,August,30,,,2017-08-03
1677,2018-08-04,7,Saturday ,4,216,201830,2018,8,August,30,,,2017-08-04
1678,2018-08-05,1,Sunday   ,5,217,201831,2018,8,August,31,,,2017-08-05
1679,2018-08-06,2,Monday   ,6,218,201831,2018,8,August,31,Civic Holiday,,2017-08-06
1680,2018-08-07,3,Tuesday  ,7,219,201831,2018,8,August,31,,,2017-08-07
1681,2018-08-08,4,Wednesday,8,220,201831,2018,8,August,31,,,2017-08-08
1682,2018-08-09,5,Thursday ,9,221,201831,2018,8,August,31,,,2017-08-09
1683,2018-08-10,6,Friday   ,10,222,201831,2018,8,August,31,,,2017-08-10
1684,2018-08-11,7,Saturday ,11,223,201831,2018,8,August,31,,,2017-08-11
1685,2018-08-12,1,Sunday   ,12,224,201832,2018,8,August,32,,,2017-08-12
1686,2018-08-13,2,Monday   ,13,225,201832,2018,8,August,32,,,2017-08-13
